TOA5,CR1000,CR1000,71627,CR1000.Std.27.04,CPU:ThermalGradient2015.CR1,60051,MeanXmin,,
7/22/16 10:50,75,12.58,27.03,36.8,34.27,31.78,37.83,40.15,33.88
7/22/16 10:51,76,12.58,27.04,36.57,34.03,31.54,38.48,39.54,33.94
7/22/16 10:52,77,12.58,27.06,36.8,38.33,31.35,38.49,40.12,33.98
7/22/16 10:53,78,12.57,27.06,36.94,38.99,31.16,37.97,37.44,33.96
7/22/16 10:54,79,12.57,27.06,37.21,39.61,31,37.85,32.54,33.92
7/22/16 10:55,80,12.57,27.09,37.35,40.19,30.89,37.62,31.52,33.95
7/22/16 10:56,81,12.57,27.09,37.36,40.6,30.78,34.66,35.19,33.96
7/22/16 10:57,82,12.56,27.1,37.92,40.95,30.69,33.6,39.55,33.98
7/22/16 10:58,83,12.56,27.12,38.78,40.14,30.61,32.67,38.27,33.93
7/22/16 10:59,84,12.55,27.12,38.57,39.91,30.53,31.9,35.37,36.45
7/22/16 11:00,85,12.55,27.14,37.03,40.62,30.48,31.27,38.02,35.94
7/22/16 11:01,86,12.55,27.15,36.92,39.92,30.41,30.75,38.34,35.15
7/22/16 11:02,87,12.55,27.15,36.7,40.16,30.34,33.22,38.47,35.23
7/22/16 11:03,88,12.54,27.16,36.49,41.53,30.29,32.29,38.61,36.78
7/22/16 11:04,89,12.54,27.18,36.29,42.31,30.26,31.85,38.69,38.24
7/22/16 11:05,90,12.54,27.18,36.15,41.38,30.21,33.81,33.08,35.77
7/22/16 11:06,91,12.54,27.18,36.01,39.81,30.18,34.62,31.87,37.29
7/22/16 11:07,92,12.53,27.2,35.99,39.29,30.16,35.81,35.48,34.65
7/22/16 11:08,93,12.53,27.21,36.05,38.75,30.15,36.72,37.18,32.44
7/22/16 11:09,94,12.53,27.23,36.5,38.36,31.05,37.42,39.61,30.85
7/22/16 11:10,95,12.53,27.24,36.39,38.04,33.19,37.97,39.87,33.36
7/22/16 11:11,96,12.52,27.25,36.6,37.78,34.08,38.1,39.46,34.71
7/22/16 11:12,97,12.52,27.25,37.35,37.4,34.86,37.99,39.94,34.93
7/22/16 11:13,98,12.52,27.28,37.16,37.27,35.61,38.18,38.97,35.17
7/22/16 11:14,99,12.51,27.28,37.05,37.07,36.21,37.54,36.22,35.39
7/22/16 11:15,100,12.51,27.28,37.42,36.93,36.66,35.21,35.43,35.6
7/22/16 11:16,101,12.51,27.3,37.54,36.83,37,37.31,34.71,35.76
7/22/16 11:17,102,12.51,27.3,37.42,36.81,36.71,37.89,37.7,35.92
7/22/16 11:18,103,12.51,27.31,37.39,36.7,36.95,37.45,39.68,36.01
7/22/16 11:19,104,12.5,27.31,37.79,36.67,37.19,37.27,37.89,36.19
7/22/16 11:20,105,12.5,27.33,37.61,36.64,37.42,37.59,37.76,36.17
7/22/16 11:21,106,12.5,27.34,38.32,36.65,37.64,37.55,37.74,36.13
7/22/16 11:22,107,12.49,27.35,36.92,36.65,37.83,35.59,37.73,36.12
7/22/16 11:23,108,12.49,27.37,37.24,36.66,38.01,35,37.73,36.13
7/22/16 11:24,109,12.49,27.37,36.99,36.6,38.14,34.39,37.73,35.97
7/22/16 11:25,110,12.49,27.37,34.67,36.57,38.23,33.87,37.75,32.59
7/22/16 11:26,111,12.48,27.37,36.18,36.58,38.33,33.44,37.75,32.96
7/22/16 11:27,112,12.48,27.4,35.84,36.62,38.43,33.1,37.78,33.91
7/22/16 11:28,113,12.48,27.4,36.54,36.61,38.5,34.08,37.78,34.73
7/22/16 11:29,114,12.48,27.4,36.65,36.65,38.4,34.75,37.74,33.96
7/22/16 11:30,115,12.47,27.4,36.07,36.68,38.57,35.02,37.7,33.25
7/22/16 11:31,116,12.47,27.4,37.38,36.72,38.6,35.27,37.67,33.08
7/22/16 11:32,117,12.47,27.41,38.13,36.7,38.18,35.48,37.69,32.91
7/22/16 11:33,118,12.47,27.41,37.49,36.68,38.58,35.63,37.67,35.89
7/22/16 11:34,119,12.47,27.41,37.73,36.67,37.56,35.75,39.3,36.72
7/22/16 11:35,120,12.46,27.43,38.54,36.69,37.1,35.84,40.68,36.85
7/22/16 11:36,121,12.46,27.44,39.99,36.65,36.88,35.96,36.62,35.01
7/22/16 11:37,122,12.46,27.44,38.69,36.59,36.71,36.05,35.64,33.35
7/22/16 11:38,123,12.46,27.44,38.26,36.56,36.61,36.09,34.92,34.01
7/22/16 11:39,124,12.45,27.44,37.94,36.55,36.49,36.14,34.27,34.05
7/22/16 11:40,125,12.45,27.44,37.66,36.54,36.42,36.04,33.58,33.98
7/22/16 11:41,126,12.45,27.44,37.47,36.52,36.38,35.66,33.16,33.95
7/22/16 11:42,127,12.45,27.44,37.24,36.56,36.38,33.95,32.22,33.96
7/22/16 11:43,128,12.44,27.44,37.07,36.59,37.23,33.9,33.37,33.98
7/22/16 11:44,129,12.44,27.47,37.01,36.64,37.31,34.48,37.64,34.01
7/22/16 11:45,130,12.44,27.46,36.91,36.65,36.17,33.85,38.16,34.04
7/22/16 11:46,131,12.44,27.46,36.91,36.22,35.97,33.01,40.07,34.7
7/22/16 11:47,132,12.43,27.46,36.9,37.77,36,35.78,39.44,37.76
7/22/16 11:48,133,12.43,27.47,36.99,39.76,36.66,36.22,39.46,36.72
7/22/16 11:49,134,12.43,27.47,36.8,39.98,37.07,36.54,38.97,31.08
7/22/16 11:50,135,12.43,27.47,36.61,36.92,37.33,36.56,37.44,33.11
7/22/16 11:51,136,12.43,27.47,37.07,35.76,37.51,35.96,37.29,33.46
7/22/16 11:52,137,12.43,27.47,36.91,33.4,38.17,33.77,37.98,33.54
7/22/16 11:53,138,12.42,27.49,36.97,36.6,38.73,33.96,40.46,33.54
7/22/16 11:54,139,12.42,27.49,36.98,37.71,37.75,36.91,37.74,33.55
7/22/16 11:55,140,12.42,27.49,37.26,38.22,36.97,37.55,37.36,33.55
7/22/16 11:56,141,12.41,27.5,37.55,38.62,36.36,38.07,35.54,33.58
7/22/16 11:57,142,12.41,27.5,37.68,38.95,35.74,37.83,38.45,33.61
7/22/16 11:58,143,12.41,27.5,37.06,39.2,35.27,36.75,40.49,33.96
7/22/16 11:59,144,12.41,27.5,36.49,39.48,34.85,39.16,40.05,34.5
7/22/16 12:00,145,12.41,27.5,35.75,39.7,34.48,39.77,37.69,34.65
7/22/16 12:01,146,12.4,27.5,35.25,39.8,34.2,39.72,37.13,34.84
7/22/16 12:02,147,12.4,27.5,34.94,39.96,34.57,39.43,36.95,35.55
7/22/16 12:03,148,12.4,27.5,35.6,40.05,35.2,38.91,39.97,36.78
7/22/16 12:04,149,12.4,27.5,35.63,40.17,35.63,35.19,40.9,36.61
7/22/16 12:05,150,12.39,27.5,35.68,40.24,35.6,35.43,37.52,35.39
7/22/16 12:06,151,12.39,27.5,35.65,40.25,34.49,35.47,36.77,35.33
7/22/16 12:07,152,12.39,27.5,35.54,40.28,33.82,36.54,36.15,35.04
7/22/16 12:08,153,12.39,27.5,35.54,40.27,33.26,36.31,35.62,35.04
7/22/16 12:09,154,12.38,27.5,35.79,40.27,32.72,35.45,35.15,36.62
7/22/16 12:10,155,12.38,27.5,35.72,40.32,32.27,37.12,34.73,36.97
7/22/16 12:11,156,12.38,27.5,36.25,40.37,32,38.1,34.37,37.04
7/22/16 12:12,157,12.38,27.5,36.7,40.36,32.62,38.74,34.07,37.22
7/22/16 12:13,158,12.38,27.5,37.95,40.38,34.16,39.24,33.79,37.31
7/22/16 12:14,159,12.38,27.5,38.27,40.42,35.88,39.61,33.58,36.75
7/22/16 12:15,160,12.37,27.5,38.29,36.73,34.22,39.89,33.37,36.71
7/22/16 12:16,161,12.37,27.5,38.42,35.09,33.7,39.69,33.21,36.73
7/22/16 12:17,162,12.37,27.5,38.88,36.03,33.26,37.12,33.06,36.74
7/22/16 12:18,163,12.37,27.5,38.7,37.82,34.46,38.09,32.98,36.82
7/22/16 12:19,164,12.37,27.5,38.67,38.21,35.04,37.84,32.87,36.71
7/22/16 12:20,165,12.37,27.5,36.36,38.38,35.55,37.81,32.77,36.65
7/22/16 12:21,166,12.36,27.5,27.12,39.68,35.99,37.93,32.66,36.71
7/22/16 12:22,167,12.36,27.5,27.63,51.25,30.87,38.06,32.58,36.59
7/22/16 12:23,168,12.36,27.5,27.77,51.38,29.47,33.64,32.49,36.66
7/22/16 12:24,169,12.36,27.5,27.83,52,29.64,26.49,29.54,34.73
7/22/16 12:25,170,12.36,27.5,27.83,51.35,30.5,26.32,27.19,33.09
7/22/16 12:26,171,12.35,27.51,27.67,50.46,30.62,26.44,26.45,25.49
7/22/16 12:27,172,12.35,27.52,27.63,50.86,29.65,26.05,26.39,25.18
7/22/16 12:28,173,12.35,27.53,27.73,50.8,29.63,25.79,26.4,25.53
7/22/16 12:29,174,12.35,27.53,27.66,51.33,31.23,25.91,26.5,25.81
7/22/16 12:30,175,12.35,27.52,27.72,51.47,29.82,25.81,26.48,25.7
7/22/16 12:31,176,12.34,27.51,27.69,51.54,29.42,25.76,26.39,25.64
7/22/16 12:32,177,12.34,27.51,27.77,51.42,29.69,25.78,26.38,25.65
7/22/16 12:33,178,12.34,27.51,27.66,50.08,29.97,25.77,26.38,25.66
7/22/16 12:34,179,12.33,27.52,27.71,51.79,29.54,25.8,26.45,25.68
7/22/16 12:35,180,12.33,27.51,27.67,51.66,29.94,25.79,26.42,25.67
7/22/16 12:36,181,12.33,27.53,27.75,51.7,29.58,25.8,26.45,25.71
7/22/16 12:37,182,12.33,27.52,27.7,50.59,30.03,25.83,26.44,25.7
7/22/16 12:38,183,12.33,27.52,27.62,51.76,30.17,25.8,26.43,25.69
7/22/16 12:39,184,12.33,27.5,27.64,50.16,29.49,25.77,26.38,25.66
7/22/16 12:40,185,12.32,27.5,27.58,51.88,29.66,25.75,26.4,25.66
7/22/16 12:41,186,12.32,27.5,27.6,51.18,29.65,25.76,26.37,25.65
7/22/16 12:42,187,12.32,27.5,27.55,51.66,29.43,25.75,26.38,25.65
7/22/16 12:43,188,12.32,27.5,27.61,51.08,29.65,25.74,26.41,25.64
7/22/16 12:44,189,12.32,27.5,27.64,51.55,30.2,25.69,26.37,25.6
7/22/16 12:45,190,12.31,27.48,27.56,52.61,30.07,25.56,26.28,25.46
7/22/16 12:46,191,12.31,27.45,27.53,50.67,29.95,25.73,26.35,25.59
7/22/16 12:47,192,12.31,27.44,27.44,51.09,29.59,25.75,26.33,25.62
7/22/16 12:48,193,12.31,27.44,27.48,51.6,29.69,25.75,26.35,25.62
7/22/16 12:49,194,12.31,27.44,27.52,51.01,29.62,25.74,26.33,25.63
7/22/16 12:50,195,12.31,27.44,27.53,51.67,29.67,25.75,26.36,25.63
7/22/16 12:51,196,12.3,27.41,27.49,51.32,29.5,25.72,26.38,25.61
7/22/16 12:52,197,12.3,27.4,27.59,51.01,29.48,25.73,26.38,25.63
7/22/16 12:53,198,12.3,27.4,27.62,50.78,29.52,25.74,26.38,25.65
7/22/16 12:54,199,12.3,27.4,27.66,51.6,29.47,25.77,26.39,25.65
7/22/16 12:55,200,12.3,27.4,27.61,51.08,29.45,25.77,26.4,25.66
7/22/16 12:56,201,12.3,27.4,27.69,51.05,29.51,25.78,26.39,25.66
7/22/16 12:57,202,12.29,27.41,27.72,51.43,29.86,25.81,26.39,25.68
7/22/16 12:58,203,12.29,27.4,27.68,51.01,29.93,25.8,26.43,25.67
7/22/16 12:59,204,12.29,27.4,27.7,52.35,30.35,25.8,26.45,25.68
7/22/16 13:00,205,12.29,27.4,27.68,50.88,29.61,25.79,26.4,25.66
7/22/16 13:01,206,12.28,27.4,27.61,50.9,29.54,25.74,26.39,25.66
7/22/16 13:02,207,12.28,27.41,27.67,50.81,29.35,25.76,26.41,25.66
7/22/16 13:03,208,12.28,27.43,27.74,51.36,29.59,25.76,26.43,25.67
7/22/16 13:04,209,12.28,27.44,27.7,51.86,29.28,25.74,26.42,25.67
7/22/16 13:05,210,12.28,27.44,27.61,52.13,29.65,25.76,26.38,25.66
7/22/16 13:06,211,12.28,27.44,27.65,51.42,29.74,25.79,26.43,25.68
7/22/16 13:07,212,12.28,27.44,27.75,51.21,29.47,25.77,26.4,25.68
7/22/16 13:08,213,12.27,27.44,27.78,50.32,29.83,25.82,26.44,25.69
7/22/16 13:09,214,12.27,27.44,27.95,51.41,29.92,25.86,26.49,25.71
7/22/16 13:10,215,12.27,27.44,27.81,51.14,30.35,25.88,26.53,25.72
7/22/16 13:11,216,12.27,27.44,27.75,51.03,30.17,25.81,26.48,25.69
7/22/16 13:12,217,12.27,27.44,27.69,51.57,29.77,25.8,26.44,25.7
7/22/16 13:13,218,12.27,27.44,27.74,51.26,30.17,25.81,26.43,25.7
7/22/16 13:14,219,12.26,27.44,27.63,51.23,29.79,25.79,26.41,25.69
7/22/16 13:15,220,12.26,27.44,27.74,51.35,29.5,25.78,26.42,25.69
7/22/16 13:16,221,12.26,27.41,27.69,50.87,29.47,25.77,26.42,25.66
7/22/16 13:17,222,12.26,27.4,27.66,50.31,29.64,25.77,26.42,25.65
7/22/16 13:18,223,12.26,27.4,27.67,51.3,29.43,25.77,26.42,25.66
7/22/16 13:19,224,12.26,27.4,27.72,50.1,29.6,25.74,26.4,25.65
7/22/16 13:20,225,12.25,27.4,27.73,51.02,29.8,25.78,26.39,25.66
7/22/16 13:21,226,12.25,27.4,27.79,51.48,29.64,25.77,26.4,25.67
7/22/16 13:22,227,12.25,27.4,34.43,47.8,29.38,25.78,26.41,25.64
7/22/16 13:23,228,12.25,27.4,38.5,36.78,29.46,25.79,26.42,25.65
7/22/16 13:24,229,12.25,27.4,39.36,36.07,35.61,25.78,26.42,25.65
7/22/16 13:25,230,12.25,27.4,39.9,36.25,37.82,26.58,26.42,25.72
7/22/16 13:26,231,12.25,27.4,38.11,36.49,37.79,35.63,29.8,25.75
7/22/16 13:27,232,12.24,27.4,37.95,35.14,38.02,36.73,35.62,29.27
7/22/16 13:28,233,12.24,27.4,38.75,34.55,38.18,36.3,35.02,36.3
7/22/16 13:29,234,12.24,27.41,38.96,34.74,38.25,37.18,35.55,36.75
7/22/16 13:30,235,12.24,27.44,39.73,34.8,39.13,39.22,36.13,37.34
7/22/16 13:31,236,12.24,27.44,39.86,34.89,39.1,40.12,36.64,37.78
7/22/16 13:32,237,12.24,27.46,40.03,34.98,38.53,40.39,37.04,38.22
7/22/16 13:33,238,12.24,27.47,39.83,35.1,37.9,38.02,37.35,37.06
7/22/16 13:34,239,12.23,27.47,39.36,35.2,37.53,36.02,37.62,35.79
7/22/16 13:35,240,12.23,27.49,38.97,35.99,37.35,34.48,37.73,35.16
7/22/16 13:36,241,12.23,27.48,38.04,36.75,37.24,33.37,37.18,34.54
7/22/16 13:37,242,12.23,27.5,37.91,36.75,37.18,32.82,36.87,33.92
7/22/16 13:38,243,12.22,27.5,37.52,35.99,37.17,32.77,36.43,32.94
7/22/16 13:39,244,12.22,27.49,38.1,34.67,37.16,33.2,37.36,32.47
7/22/16 13:40,245,12.22,27.5,37.75,33.91,37.28,33.64,37.72,32.1
7/22/16 13:41,246,12.22,27.5,36.71,33.2,38.55,37.24,37.46,31.77
7/22/16 13:42,247,12.22,27.5,38.95,32.66,39.3,35.87,37.67,31.49
7/22/16 13:43,248,12.22,27.5,36.43,32.87,39.35,35.72,38.07,31.28
7/22/16 13:44,249,12.21,27.5,36.25,33.78,39.38,35.5,38.1,31.08
7/22/16 13:45,250,12.21,27.53,38.06,34.36,38.99,35.24,38.12,30.98
7/22/16 13:46,251,12.21,27.53,36.93,34.89,36.52,38.13,38.11,30.85
7/22/16 13:47,252,12.21,27.53,37.33,35.33,35.59,38.99,38.1,30.75
7/22/16 13:48,253,12.21,27.54,37.99,35.72,34.84,37.69,38.11,30.65
7/22/16 13:49,254,12.21,27.56,38.46,36.06,34.22,35.76,38.15,30.59
7/22/16 13:50,255,12.2,27.56,38.76,35.09,33.68,35.52,38.18,30.52
7/22/16 13:51,256,12.2,27.56,37.88,34.18,33.24,38.81,38.22,30.47
7/22/16 13:52,257,12.2,27.56,38.25,34.31,32.88,37.07,38.25,30.41
7/22/16 13:53,258,12.2,27.56,39.05,34.97,32.58,39.5,38.26,30.35
7/22/16 13:54,259,12.2,27.56,37.91,34.48,32.34,40.58,38.28,30.3
7/22/16 13:55,260,12.2,27.56,37.61,33.69,32.12,37.76,38.31,30.25
7/22/16 13:56,261,12.2,27.56,38.12,34.49,31.94,35.5,38.34,30.22
7/22/16 13:57,262,12.2,27.56,36.88,34.97,31.78,34.1,38.32,30.19
7/22/16 13:58,263,12.19,27.56,37.1,35.47,31.64,31.39,38.29,30.16
7/22/16 13:59,264,12.19,27.56,37.81,35.9,31.53,36.03,38.28,30.15
7/22/16 14:00,265,12.19,27.57,39.44,36.39,31.44,40.96,38.28,30.69
7/22/16 14:01,266,12.19,27.59,39.63,37.23,31.37,40.98,38.31,31.92
7/22/16 14:02,267,12.19,27.59,38.9,35.59,31.29,36.54,38.31,32.69
7/22/16 14:03,268,12.19,27.59,38.84,34.69,31.24,35.65,38.29,33.45
7/22/16 14:04,269,12.19,27.59,38.85,34.08,31.19,35.43,38.3,34.11
7/22/16 14:05,270,12.19,27.59,40.44,33.55,31.14,35.51,38.3,34.66
7/22/16 14:06,271,12.18,27.59,39.16,33.09,31.1,35.66,38.28,35.14
7/22/16 14:07,272,12.18,27.61,38.23,32.7,31.09,35.78,38.27,35.54
7/22/16 14:08,273,12.18,27.63,38.72,32.39,31.09,35.89,38.23,35.91
7/22/16 14:09,274,12.18,27.63,38.38,32.13,31.07,35.97,38.2,36.17
7/22/16 14:10,275,12.18,27.63,39.45,32.19,31.06,36.03,38.14,35.15
7/22/16 14:11,276,12.18,27.63,37.4,33.51,35.23,36.08,38.14,34.29
7/22/16 14:12,277,12.17,27.63,38.98,33.96,36.05,36.09,39.38,33.54
7/22/16 14:13,278,12.17,27.63,39.75,34.42,36.73,36.94,41.37,33.01
7/22/16 14:14,279,12.17,27.63,37.21,34.91,37.2,38.07,41.51,32.53
7/22/16 14:15,280,12.17,27.63,36.6,35.2,37.61,35.38,39.02,32.14
7/22/16 14:16,281,12.17,27.63,36.95,35.5,38.02,35.52,37.6,31.81
7/22/16 14:17,282,12.17,27.63,36.37,35.74,38.4,36.34,36.4,31.53
7/22/16 14:18,283,12.17,27.63,35.79,35.97,38.72,40.14,35.39,31.29
7/22/16 14:19,284,12.16,27.63,35.15,36.14,38.95,35.52,34.57,31.12
7/22/16 14:20,285,12.16,27.63,36.12,36.29,39.1,29.8,33.88,30.86
7/22/16 14:21,286,12.16,27.63,36.86,36.41,39.28,30.05,36.6,34.94
7/22/16 14:22,287,12.16,27.63,36.99,36.57,39.42,30.02,38.43,38.36
7/22/16 14:23,288,12.16,27.63,37.38,36.67,39.52,36.96,39.72,40.07
7/22/16 14:24,289,12.16,27.63,33.48,36.68,39.54,35,38.52,39.87
7/22/16 14:25,290,12.16,27.63,NAN,36.8,39.56,32.18,37.51,35.2
7/22/16 14:26,291,12.16,27.63,33.27,36.87,39.61,32.69,36.77,34.2
7/22/16 14:27,292,12.16,27.66,31.65,36.92,39.66,30.81,36.05,33.37
7/22/16 14:28,293,12.15,27.66,30.88,36.94,39.62,29.88,36.99,32.59
7/22/16 14:29,294,12.15,27.66,30.26,37,39.61,36.33,37.32,31.91
7/22/16 14:30,295,12.15,27.66,29.76,37.01,39.6,42.07,37.7,31.48
7/22/16 14:31,296,12.15,27.66,29.35,37.1,39.21,40.91,38.06,33.33
7/22/16 14:32,297,12.15,27.64,30.56,37.08,38.81,35.6,38.19,33.71
7/22/16 14:33,298,12.15,27.65,31.75,37.06,38.79,37.3,36.8,34.1
7/22/16 14:34,299,12.15,27.64,32.47,36.74,38.6,42.47,37.31,34.44
7/22/16 14:35,300,12.14,27.65,33.09,36.1,38.45,43.22,37.47,34.77
7/22/16 14:36,301,12.14,27.63,33.92,36.66,38.34,43.68,35.42,35.05
7/22/16 14:37,302,12.14,27.63,34.97,36.62,38.32,43.89,35.74,35.3
7/22/16 14:38,303,12.14,27.63,36.25,36.6,38.33,43.97,36.21,35.5
7/22/16 14:39,304,12.14,27.63,37.11,36.53,38.44,44.04,38.28,35.67
7/22/16 14:40,305,12.14,27.63,37.76,36.41,38.52,40.73,40.86,35.82
7/22/16 14:41,306,12.14,27.63,38.3,36.3,38.52,39,40.75,35.95
7/22/16 14:42,307,12.14,27.63,38.02,36.23,38.51,37.91,39.61,36.1
7/22/16 14:43,308,12.13,27.63,38.18,36.28,38.57,37.02,38.71,36.22
